"Comment ID","Comment Author Name","Comment Content","Comment Likes Count","Is Thread","Comment URL","Comment Published Date","Comment Replies Count"
"Ugx_qZbpV5j7vjDXOLd4AaABAg","Granma","What happened to the like/dislike button","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx_qZbpV5j7vjDXOLd4AaABAg","2020-08-21 07:58:56","0"
"UgwKDjKX96Ri3gCvRRB4AaABAg","a8shley","when you're austrian and australian and people always get you mixed up","10","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwKDjKX96Ri3gCvRRB4AaABAg","2020-08-21 10:39:49","0"
"UgzIF6Ko6n7cYzsCT_l4AaABAg","Dauren Sarsembin","""Whether its a news channel, US president, or UN Secretary-General"". So it still the ignorant and uneducated.","17","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzIF6Ko6n7cYzsCT_l4AaABAg","2020-08-21 12:09:38","0"
"UgyICbSmGNr7WFeefnx4AaABAg","•IAmAnglixca•","*i was is offended when you said Austria in Austrailia details*","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyICbSmGNr7WFeefnx4AaABAg","2020-08-21 23:01:06","0"
"UgyL8phrUYLCidOR9I14AaABAg","Loe the Fox","As an Australian, i was always told that ""terra australis"" ment ""land belonging to no-one"". (Obviously that isn't true, probably the best topic to start arguments in Aus, aside from climate change.) But some guy started calling his home ""Australia"" and it caught on.
We should call Austria Ostrria.","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyL8phrUYLCidOR9I14AaABAg","2020-08-22 01:34:17","2"
"UgyNCcoi5UY81JjmGz54AaABAg","Robin Chew","I come from Australia and I really don't know how people can mix these countries up","24","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyNCcoi5UY81JjmGz54AaABAg","2020-08-22 01:40:13","1"
"UgympPt_1t5FKS-aGYV4AaABAg","Baby Brown Crewmate","an aussie way of saying Tapakapa is maybe Tacky (im not aussie, i mainly speak english but im from Azerbaijan)","14","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgympPt_1t5FKS-aGYV4AaABAg","2020-08-22 02:36:25","4"
"Ugwro6ZKpmcBIJYuld94AaABAg","Elfsskeetit","Wtf I thought Österreich meant eastern empire? It seemed so obvious and yet it is so incorrect.","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwro6ZKpmcBIJYuld94AaABAg","2020-08-22 09:55:46","0"
"Ugy3FzJjQbEbQPQekeZ4AaABAg","Strawberry Head","Once a kid in Europe miss heard the teacher and thought I was from Austria","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy3FzJjQbEbQPQekeZ4AaABAg","2020-08-22 12:19:53","0"
"Ugxne8xAD38_6Y7i-kV4AaABAg","lolbits fnaf crew","I'm Australian so I can never get these mixed up but I get how there's a confusion between them but the part where the convict is slapped by a kangaroo, *that made me laugh*","10","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxne8xAD38_6Y7i-kV4AaABAg","2020-08-22 23:35:05","1"
"UgwSky_nbT1hxanRfsZ4AaABAg","Mac Young","the british named the colony new south wales australia was a name adopted by the people over time","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwSky_nbT1hxanRfsZ4AaABAg","2020-08-23 00:26:13","7"
"UgxYpAx1daXQQ29fIdh4AaABAg","Micah_The _Nub","IM AUSTRALIAN","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxYpAx1daXQQ29fIdh4AaABAg","2020-08-23 11:48:39","0"
"UgyTz1LT5pxq8HMJRIR4AaABAg","KayJayTV","I am sure that letters do not go to the wrong country.","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyTz1LT5pxq8HMJRIR4AaABAg","2020-08-23 14:40:47","2"
"UgxKUjGTGV71DPGsprB4AaABAg","Sinatra Gamergurl","I am Australian, so this is amusing to watch.","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxKUjGTGV71DPGsprB4AaABAg","2020-08-23 22:11:41","0"
"Ugy8yHxvZbE_9TkXv1R4AaABAg","christopher p.","Ok we get it there are a lot of Australians watching this video but where are the Austrians?","16","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy8yHxvZbE_9TkXv1R4AaABAg","2020-08-24 03:59:32","2"
"UgyBWplH-t-T3kudoU54AaABAg","Strawberry Bunny","I never knew kangaroos were kept in a zoo, I’ve never seen a kangaroo in a zoo, only in wildlife sanctuaries!","11","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyBWplH-t-T3kudoU54AaABAg","2020-08-24 08:54:38","2"
"UgwzxZjllayDPUezC7N4AaABAg","James Page","piss anyone off they said australia is a continent forgetting about all the other countries in of OCEANIA","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwzxZjllayDPUezC7N4AaABAg","2020-08-24 11:57:29","6"
"UgwDrDhfciD1UtfrtTF4AaABAg","Clown","‘Everybody mixes them up sometimes’
Fellow Australians (yes I am one): WHAT DID YOU SAY MATE COME AT ME BRO.WE NEVER MIX THIS UP.
(This is joke don’t take it seriously.)","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwDrDhfciD1UtfrtTF4AaABAg","2020-08-24 12:06:26","0"
"UgzgUI9uTc0TrUECXbJ4AaABAg","acidiqvi","What, New South Wales was the first state, it had the right half of Australia then came new holland, that had the left half of Australia. New holland was then named Swan River( something like that) then Western Australia. It was always Australia .","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzgUI9uTc0TrUECXbJ4AaABAg","2020-08-24 22:52:51","0"
"Ugx4BNsCmZNPnkeCzyR4AaABAg","⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻","what about australians with austrian heritage?","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx4BNsCmZNPnkeCzyR4AaABAg","2020-08-25 03:25:27","0"
"UgwU16fCzn_mW32_JDt4AaABAg","-OvahHaul-","Mate-
People in this comment section ACTUALLY get Austria and Australia mixed up?-","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwU16fCzn_mW32_JDt4AaABAg","2020-08-25 05:52:01","0"
"UgyjtfUpARle0RlRG1N4AaABAg","Michelle Nicholson","Press x if you live in Australia","11","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyjtfUpARle0RlRG1N4AaABAg","2020-08-25 05:52:50","0"
"UgyGWl8RXIwmv0O1uO94AaABAg","I Exist","Ok I get that they sound the same but I don’t think anyone mistakes the two.","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyGWl8RXIwmv0O1uO94AaABAg","2020-08-25 06:26:20","0"
"Ugx7nQbKV4GHqpRSr1d4AaABAg","NeptunGaming","nobody:

absolutley nobody:




every comment on this video: *I'm fRoM aUstRAliA*","9","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx7nQbKV4GHqpRSr1d4AaABAg","2020-08-25 08:03:59","0"
"Ugz18kqhlg7_FfIJjLt4AaABAg","Slimy potato ✌︎︎","What I would say if I worked at an airport here in Melbourne:
Welcome to Melbourne where the only thing worse than the weather, is the wildlife. Enjoy your stay!","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz18kqhlg7_FfIJjLt4AaABAg","2020-08-25 08:10:40","6"
"UgxyoQgUtKKfmnJAAC14AaABAg","iPhone ll x","AUSTRALIA = DOWN UNDER 🦘 
UwU 
G e t  I t  R I g h t !","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxyoQgUtKKfmnJAAC14AaABAg","2020-08-25 09:28:07","0"
"UgwlWUpmPs-sYyk1UId4AaABAg","Der Pizzabäcker","Petition to rename australia to down under","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwlWUpmPs-sYyk1UId4AaABAg","2020-08-25 09:34:45","0"
"UgwB1J9FR7cHvfck9xR4AaABAg","Llama Banana","1. Australians are just British Texans
2. I am Aussie 
3. We smile like this 🙃🙃","13","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwB1J9FR7cHvfck9xR4AaABAg","2020-08-25 09:48:14","1"
"UgwO2Kq-dFEtRdjK0z54AaABAg","hydrated cactus","yeah just come to New Zealand instead we’re like Aussie but without all the death
also why is everyone here at the same time 2 years later lmao","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwO2Kq-dFEtRdjK0z54AaABAg","2020-08-25 10:01:41","0"
"UgwjfOGN1AEevd2X-GF4AaABAg","Rifat Zahraa","welcome to another episode of why is this in my recommended","9","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwjfOGN1AEevd2X-GF4AaABAg","2020-08-25 10:29:25","1"
"UgyCjH-BLKOcxZiOyL54AaABAg","Alana COLLINS","I mean... it’s not all desert... no one even lives out there (ok a few people but not a lot like 50 give or take a few)","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyCjH-BLKOcxZiOyL54AaABAg","2020-08-25 10:40:15","0"
"UgyK0XpahTBGs2Hr-dt4AaABAg","Mark Arnott","STRAYA   😅🦘🌾🌄🚜🌲🌞","9","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyK0XpahTBGs2Hr-dt4AaABAg","2020-08-25 11:24:29","2"
"UgwRdJWmxN6TXDUHvSF4AaABAg","YuviTheBoi 0","I'm Austr(al)ian no actually","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwRdJWmxN6TXDUHvSF4AaABAg","2020-08-25 12:18:07","0"
"Ugx7c68LgNfvnh9CYrx4AaABAg","Luna Lytele","can you do a video how of certain English names for countries came to be and the history?","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx7c68LgNfvnh9CYrx4AaABAg","2020-08-25 12:25:21","0"
"UgzR7yM0lvkN5UNmwc94AaABAg","E E","THANK YOU
EVERYONE MISTAKES MY BEAUTIFUL CONTRY FOR AUSTRIA","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzR7yM0lvkN5UNmwc94AaABAg","2020-08-25 12:48:33","3"
"UgwJSJgt9fmf_P6r_d94AaABAg","E E","“Australia”?
No mate, it’s either straya or Aussie","27","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwJSJgt9fmf_P6r_d94AaABAg","2020-08-25 12:49:24","6"
"Ugz5qbGNFa-9HfY34kZ4AaABAg","aprilblenk","YES!! I remember one time, I ordered a package 3 weeks ago and emailed to ask what had happened to it, as it was only supposed to take 2 weeks to arrive. They emailed back saying it would be arriving at its destination soon at some place called Hallstatt in Austria.
...
I think you can guess where I’m from.","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz5qbGNFa-9HfY34kZ4AaABAg","2020-08-25 16:57:33","3"
"UgyUMiETNF_BNb4pZWZ4AaABAg","정서연","I really love your voice.","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyUMiETNF_BNb4pZWZ4AaABAg","2020-08-25 17:59:55","0"
"Ugy3q2yYa4sS4qeN73J4AaABAg","Charlie Bamford","I’m sad he didn’t mention the indigenous Australians who inhabited Australia 50 MILLION years before the Dutch arrived","21","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy3q2yYa4sS4qeN73J4AaABAg","2020-08-25 22:22:00","6"
"Ugx94tJUNFenDLJb4v54AaABAg","shadowfox VII Aurel","im Austrian lol and mix ups dont happen often and people who do mix it up dont live long lives...","19","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx94tJUNFenDLJb4v54AaABAg","2020-08-26 04:43:06","0"
"Ugx2LI2DHBbRatbmaz94AaABAg","Charlie Co.","I’m Australian and approve of this message.","11","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx2LI2DHBbRatbmaz94AaABAg","2020-08-26 08:30:42","1"
"Ugw8snB_x9DiTwbzSK14AaABAg","JameisonAus_YouTube","Im Australian","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw8snB_x9DiTwbzSK14AaABAg","2020-08-26 08:35:28","0"
"UgxgRXT2FXqxs_S1yU94AaABAg","Chris Horsfall","I live in australia and this is true facts","10","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxgRXT2FXqxs_S1yU94AaABAg","2020-08-26 09:23:22","1"
"Ugw4q1lnLKHddK9Kljp4AaABAg","Jada","Aussie squad were u at","22","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw4q1lnLKHddK9Kljp4AaABAg","2020-08-26 11:09:58","16"
"Ugy9s9LKd33bwVBQxVh4AaABAg","A Random YouTube Account","The only people that don't get it wrong r Austrians, with the kangaroos and Uluru and Australia, where I'm from.","14","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy9s9LKd33bwVBQxVh4AaABAg","2020-08-26 11:58:35","2"
"Ugw4gcmu0QoS2H-OGkR4AaABAg","BlueStone","Ok I got offended when he said Austria because I’m Aussie and I see huge giant spiders in my back yard everyday no big deal.","18","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw4gcmu0QoS2H-OGkR4AaABAg","2020-08-26 12:22:05","1"
"Ugwo4dYx_LDbpTYmujV4AaABAg","Leah Andrews","I am an Aussie, and i can honestly say, i have receive far to much austrian mail, like, an unhealthy amount","34","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwo4dYx_LDbpTYmujV4AaABAg","2020-08-26 13:49:34","3"
"UgxU7drd-hjL6_EiNFl4AaABAg","Eva King","this guy taught me more in 4 minutes and 28 seconds than i learnt in 12 years of history class","13","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxU7drd-hjL6_EiNFl4AaABAg","2020-08-27 02:15:55","0"
"UgxDTgTfuSCq7fwv_Nt4AaABAg","Blitz_gecko","Rly not cool dude","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxDTgTfuSCq7fwv_Nt4AaABAg","2020-08-27 05:33:24","0"
"Ugytfa2sYvb8Zg3xsjh4AaABAg","Optional Ace","My brain became commit confused 0-0","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugytfa2sYvb8Zg3xsjh4AaABAg","2020-08-27 21:30:08","0"
"UgzUJKKLm8AhcVODjyZ4AaABAg","Harry Hardy","2:26
dont forget that the british fleet stole this land from the aboriginals, the aboriginies were there first ya dingus","18","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzUJKKLm8AhcVODjyZ4AaABAg","2020-08-27 22:37:56","2"
"UgwplsVT_dLY-WZ16xp4AaABAg","Niamh Hookey","Ohh I saw this video I thought I don’t need to know I live in Australia","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwplsVT_dLY-WZ16xp4AaABAg","2020-08-28 04:04:00","0"
"Ugwx4Yu9fzL9uvpdlW14AaABAg","fruitberri","I never mixed Australia and Austria. Hmmm. Maybe it’s because I’m in Australia...","11","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwx4Yu9fzL9uvpdlW14AaABAg","2020-08-28 04:37:54","0"
"UgwaTv-cgxAAh2vnjpB4AaABAg","Joanne","I am citizen of both Austria and Australia. I am both Australian and Austrian.","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwaTv-cgxAAh2vnjpB4AaABAg","2020-08-28 05:21:47","0"
"UgyVKJujjOxAU5YAs0B4AaABAg","Lavanya Verma","But like do we sometimes switch Austria and Australia.

It's like switching India and Indonesia","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyVKJujjOxAU5YAs0B4AaABAg","2020-08-28 07:50:35","0"
"UgzzsmhB8WHTW01doqZ4AaABAg","Bailey R","As if this pops into my recommended 2 years later.","9","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzzsmhB8WHTW01doqZ4AaABAg","2020-08-28 08:31:28","0"
"Ugx_-8mjXyvSvNByPOF4AaABAg","Jake from State Farm","Australia. Literally the worst place in Europe.","14","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx_-8mjXyvSvNByPOF4AaABAg","2020-08-28 10:24:08","9"
"Ugxs_NNaPms2CSBz20F4AaABAg","Taleah Jackson","As a mainland Australian I thank you at 2:42 for not shamelessly include Australia's shame of Incest Isle- I mean Tasmania. ;)","13","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxs_NNaPms2CSBz20F4AaABAg","2020-08-28 12:41:32","1"
"UgwZ0LbvjUw-BQseRdx4AaABAg","Andy P","Both love Schnitzel so there's that I suppose.","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwZ0LbvjUw-BQseRdx4AaABAg","2020-08-28 12:47:14","0"
"UgzT2ESUYAZO43PKOI94AaABAg","Tom Davis","🇭🇲🇭🇲🇭🇲🇭🇲🇱🇻🇱🇻🇱🇻🇱🇻","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzT2ESUYAZO43PKOI94AaABAg","2020-08-28 22:02:41","0"
"UgxYPIfgT2iIqOhEviZ4AaABAg","DELPHI BUSINESS GROUP","Offensive kind of","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxYPIfgT2iIqOhEviZ4AaABAg","2020-08-29 04:54:56","10"
"UgydA0Gf3crUvwA2poJ4AaABAg","Theo8176 {吴子轩}","I see what you did there at the start.","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgydA0Gf3crUvwA2poJ4AaABAg","2020-08-29 08:00:44","0"
"Ugzw2Mj373lAib-m66V4AaABAg","zackas13 _","Wtf is this","12","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugzw2Mj373lAib-m66V4AaABAg","2020-08-29 10:51:51","0"
"Ugw9P6RzFMNgsolyyQJ4AaABAg","SirRockysTrashAtMC","vegemite","10","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw9P6RzFMNgsolyyQJ4AaABAg","2020-08-29 11:27:08","0"
"UgxFQquPcjBMwIbY42V4AaABAg","Ash Lynx","Why tf is this in my recommendation","26","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxFQquPcjBMwIbY42V4AaABAg","2020-08-29 11:58:24","3"
"UgznnRwdnkNGK3NbjoF4AaABAg","David Martin","What is this","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgznnRwdnkNGK3NbjoF4AaABAg","2020-08-30 00:46:23","2"
"UgxI8BLXuqdf6TqtZyN4AaABAg","Viki Ai","The first time Australia ever won an Olympic gold medal, they played the Austrian national anthem. :-/","31","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxI8BLXuqdf6TqtZyN4AaABAg","2020-08-30 06:38:54","3"
"UgwSotimW7jpudEztQx4AaABAg","jerry green","Did I get this recomend e bc i bought this iPad in Aussie?......","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwSotimW7jpudEztQx4AaABAg","2020-08-31 05:49:26","1"
"Ugxk21ZDrM-8DQGvzM14AaABAg","honk honk","do people actually get it mixed up or is this just americans.","14","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxk21ZDrM-8DQGvzM14AaABAg","2020-08-31 11:49:25","3"
"UgzNY5ZhY5ZmXbNyG8l4AaABAg","CPCubes","you realise australia isnt a continent right? its a country in oceania","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzNY5ZhY5ZmXbNyG8l4AaABAg","2020-08-31 14:30:34","9"
"UgwhIFJgHrYn3-5_zC14AaABAg","Cathryn Sison","Dude... i live in australia","11","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwhIFJgHrYn3-5_zC14AaABAg","2020-09-01 04:42:55","3"
"UgxGgdaWz663ySuIIHF4AaABAg","Sophie Willmott","Can you not refer to the british colonisation as 'discovering' since technically the indigenous australians had been there for thousands of years before that.","9","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxGgdaWz663ySuIIHF4AaABAg","2020-09-01 05:36:18","4"
"Ugy-Uv3V0wJ3cV57g4R4AaABAg","dainah","The Australians in theses comments are embarrassing 

We get it, yours Australian, this video is being recommended to Australians

Idk why everyone is mad in the comments, they just say “I’m mad” but thing that annoyed me was that he didn’t mention that indigenous were here, it’s wasnt just empty and free for the taking","9","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy-Uv3V0wJ3cV57g4R4AaABAg","2020-09-01 06:49:38","4"
"Ugwu3ZYqTrop4VGaHyV4AaABAg","Tasty Jason","Zigga","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwu3ZYqTrop4VGaHyV4AaABAg","2020-09-01 07:05:59","1"
"UgxHhjNwQ9k6qMVApNh4AaABAg","ChubbyDog Animations","Spiders are chill, why is it the smaller the scarier?
snakes suck, also this is so accurate","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxHhjNwQ9k6qMVApNh4AaABAg","2020-09-01 08:59:15","0"
"UgwLXBpev2mLaJbPwKN4AaABAg","test6935","Bruh","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwLXBpev2mLaJbPwKN4AaABAg","2020-09-01 11:14:24","1"
"Ugw05mDPC3KNgooHsEh4AaABAg","The Droid","Why are the comments so recent?","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw05mDPC3KNgooHsEh4AaABAg","2020-09-01 11:25:50","1"
"UgzqBqQAuyGaqHtHPj54AaABAg","OkThenProductions","These comments are recent BECAUSE it says newest instead of  top.","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzqBqQAuyGaqHtHPj54AaABAg","2020-09-01 12:31:54","1"
"UgxPBSFEULbtkDY2sXJ4AaABAg","Zach Draws","Now THIS is big brain time","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxPBSFEULbtkDY2sXJ4AaABAg","2020-09-01 14:15:35","0"
"Ugwrf4JCHnDeH3njv7p4AaABAg","Joshua Mcdonald","MURICA IN ONE VIDEO AND THIS IS FROM A MURICAN","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwrf4JCHnDeH3njv7p4AaABAg","2020-09-02 02:02:23","0"
"Ugx0gxzhp0GL6Sg3nox4AaABAg","JackLzx","I was born here in Australia and I didn't learn any of this shit, shits fucked.","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx0gxzhp0GL6Sg3nox4AaABAg","2020-09-02 09:49:08","4"
"UgxYa5Rbl-qY98MQTwV4AaABAg","Aweird Animator","It’s not that bad
*sweating furiously*","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxYa5Rbl-qY98MQTwV4AaABAg","2020-09-02 11:33:03","0"
"UgzfzrKd6InSp5mHVWF4AaABAg","Bob Smivkt","Wow, u didn't mention aboriginals, just.... Wow","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzfzrKd6InSp5mHVWF4AaABAg","2020-09-02 12:17:57","5"
"UgxsqNcxXtwqVUjyieZ4AaABAg","MimirTheCommunist","bruh my country would have been dutch ༼ つ ◕_◕ ༽つ༼ つ ◕_◕ ༽つ","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxsqNcxXtwqVUjyieZ4AaABAg","2020-09-02 16:18:01","5"
"UgwU7ICHfPuZHOpWp2B4AaABAg","30 frames Sunnay","If you get rid of Austr in Australia you get Ali-A","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwU7ICHfPuZHOpWp2B4AaABAg","2020-09-03 04:18:10","0"
"UgyzYkVD0XnYV6I303R4AaABAg","Warren Kim","o","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyzYkVD0XnYV6I303R4AaABAg","2020-09-03 04:30:28","0"
"UgxFPUQ3YQuwTalzGA94AaABAg","Izzyrational","My sister made this joke, I think she got it from tiktok or something, ""When I tell people I am from Austria they ask me 'Oh you have the kangaroos right?' and I'm like no, we had Hitler, but your very close!""","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxFPUQ3YQuwTalzGA94AaABAg","2020-09-03 05:10:32","0"
"UgzAh72gFyRtzYTTIJp4AaABAg","Orange Oof","We don’t have sharks","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzAh72gFyRtzYTTIJp4AaABAg","2020-09-03 06:02:51","3"
"Ugw_CoNIObNNgrr0abx4AaABAg","Mangroves Here","Thanks YouTube recommendations, I definitely needed a geography lesson on the difference between Australia which I happen to live and Austria which I know lots about thanks to my mum.","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw_CoNIObNNgrr0abx4AaABAg","2020-09-03 06:16:58","0"
"UgwItzQyWEMzuoAzXQ14AaABAg","蝶の花mariposa sakura","Why is everyone seeing this now? Lol","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwItzQyWEMzuoAzXQ14AaABAg","2020-09-03 06:20:59","0"
"UgwZepFW1ZPQGhXZl4t4AaABAg","Addison BROWN","Weird how you didn’t mention that Terra Australis means Land down under","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwZepFW1ZPQGhXZl4t4AaABAg","2020-09-03 09:02:40","1"
"Ugxt0v8LCiYugq9Ropp4AaABAg","Human Scales","I love how the thumbnail showed the Austrian flag on the vegemite.","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxt0v8LCiYugq9Ropp4AaABAg","2020-09-03 21:09:51","1"
"Ugztt1wQerVcCC4VaHR4AaABAg","tijana carzo","everyone at my school hates me because im Aussie and dont like vegemite","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugztt1wQerVcCC4VaHR4AaABAg","2020-09-03 23:27:37","6"
"UgxRMqGFIn8j0sRRHbN4AaABAg","Rosy Rose","I read the title as Austreeelia","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxRMqGFIn8j0sRRHbN4AaABAg","2020-09-04 04:20:07","0"
"UgwxH3YtFGXFHaMayxx4AaABAg","some guy","My dumb ass thought Austria was short for Australia in Year 8 (14 yrs old)

My history teacher was not amused","8","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwxH3YtFGXFHaMayxx4AaABAg","2020-09-04 07:05:19","0"
"UgxkU4a9W_dqHqf4had4AaABAg","Simona Zivak","STOP MAKING FUN OF AUSTRALIA AND CALLING IT AUSTRIA! WE LIVE IN AUSTRALIA NOT AUSTRIA!","7","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxkU4a9W_dqHqf4had4AaABAg","2020-09-04 07:29:16","8"
"Ugz_hOt6qjtyTKb1lGN4AaABAg","Chunkster","Why is someone not Australian speaking about Australia? Leave it to the actual Australians speds","4","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz_hOt6qjtyTKb1lGN4AaABAg","2020-09-04 07:40:02","0"
"Ugy955t0HSAWZ8kOVPl4AaABAg","Asher harris","what about aboriginals","10","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy955t0HSAWZ8kOVPl4AaABAg","2020-09-04 09:11:33","3"
"UgxZXziBnNgTArrsGWN4AaABAg","Khang N","E","3","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxZXziBnNgTArrsGWN4AaABAg","2020-09-05 00:56:20","0"
